filename,width,height,class,xmin,ymin,xmax,ymax
sheep_237.jpg,269,188,sheep,169,127,177,137
sheep_237.jpg,269,188,sheep,127,117,143,128
sheep_237.jpg,269,188,sheep,70,123,80,134
sheep_237.jpg,269,188,sheep,69,134,87,144
sheep_237.jpg,269,188,sheep,63,143,72,149
sheep_237.jpg,269,188,sheep,53,121,64,135
sheep_237.jpg,269,188,sheep,42,116,51,132
sheep_237.jpg,269,188,sheep,25,95,36,109
sheep_237.jpg,269,188,sheep,24,32,37,44
sheep_237.jpg,269,188,sheep,64,1,77,9
sheep_237.jpg,269,188,sheep,77,8,84,21
sheep_237.jpg,269,188,sheep,75,30,86,43
sheep_237.jpg,269,188,sheep,104,16,118,25
sheep_237.jpg,269,188,sheep,128,22,140,33
sheep_237.jpg,269,188,sheep,201,2,213,13
sheep_237.jpg,269,188,sheep,213,19,224,25
sheep_237.jpg,269,188,sheep,227,13,237,24
sheep_237.jpg,269,188,sheep,50,77,60,89
sheep_237.jpg,269,188,sheep,41,65,48,80
sheep_237.jpg,269,188,sheep,30,165,44,174
sheep_237.jpg,269,188,sheep,16,164,29,171
sheep_237.jpg,269,188,sheep,85,149,93,158
sheep_237.jpg,269,188,sheep,135,14,141,25
sheep_237.jpg,269,188,sheep,201,16,213,28
sheep_237.jpg,269,188,sheep,162,68,174,79
sheep_237.jpg,269,188,sheep,176,98,183,108
sheep_237.jpg,269,188,sheep,188,104,197,117
sheep_237.jpg,269,188,sheep,196,106,203,116
sheep_237.jpg,269,188,sheep,168,81,177,88
sheep_image (233).jpg,259,194,sheep,144,123,164,136
sheep_image (233).jpg,259,194,sheep,197,119,217,131
sheep_image (233).jpg,259,194,sheep,239,128,257,141
sheep_image (233).jpg,259,194,sheep,248,116,259,126
sheep_image (233).jpg,259,194,sheep,231,103,247,117
sheep_image (233).jpg,259,194,sheep,244,92,258,105
sheep_image (233).jpg,259,194,sheep,212,76,225,87
sheep_image (233).jpg,259,194,sheep,192,82,208,90
sheep_image (233).jpg,259,194,sheep,182,74,198,86
sheep_image (233).jpg,259,194,sheep,171,77,188,88
sheep_image (233).jpg,259,194,sheep,153,96,171,108
sheep_image (233).jpg,259,194,sheep,143,97,157,106
sheep_image (233).jpg,259,194,sheep,143,106,165,118
sheep_image (233).jpg,259,194,sheep,118,112,128,121
sheep_image (233).jpg,259,194,sheep,64,136,86,152
sheep_image (233).jpg,259,194,sheep,90,104,103,113
sheep_image (233).jpg,259,194,sheep,56,106,69,116
sheep_image (233).jpg,259,194,sheep,40,105,52,114
sheep_image (233).jpg,259,194,sheep,8,122,25,136
sheep_image (233).jpg,259,194,sheep,9,91,24,102
sheep_image (233).jpg,259,194,sheep,31,80,43,89
sheep_image (233).jpg,259,194,sheep,9,71,23,80
sheep_image (233).jpg,259,194,sheep,54,71,65,80
sheep_image (233).jpg,259,194,sheep,84,84,97,94
sheep_image (233).jpg,259,194,sheep,100,85,113,94
sheep_image (233).jpg,259,194,sheep,110,82,124,91
sheep_image (233).jpg,259,194,sheep,91,77,105,85
sheep_image (233).jpg,259,194,sheep,99,67,109,75
sheep_image (233).jpg,259,194,sheep,77,65,89,77
sheep_image (233).jpg,259,194,sheep,64,79,75,87
sheep_image (233).jpg,259,194,sheep,124,69,139,81
sheep_image (233).jpg,259,194,sheep,140,74,157,84
sheep_image (233).jpg,259,194,sheep,151,73,164,81
sheep_image (25).jpg,1300,927,sheep,1038,53,1101,101
sheep_image (25).jpg,1300,927,sheep,1017,113,1047,165
sheep_image (25).jpg,1300,927,sheep,1035,122,1074,181
sheep_image (25).jpg,1300,927,sheep,1033,164,1087,213
sheep_image (25).jpg,1300,927,sheep,1030,206,1079,253
sheep_image (25).jpg,1300,927,sheep,1006,230,1039,275
sheep_image (25).jpg,1300,927,sheep,997,216,1030,256
sheep_image (25).jpg,1300,927,sheep,984,202,1016,238
sheep_image (25).jpg,1300,927,sheep,997,168,1030,209
sheep_image (25).jpg,1300,927,sheep,959,164,1005,204
sheep_image (25).jpg,1300,927,sheep,969,137,1011,167
sheep_image (25).jpg,1300,927,sheep,981,99,1017,142
sheep_image (25).jpg,1300,927,sheep,944,115,978,161
sheep_image (25).jpg,1300,927,sheep,941,93,974,136
sheep_image (25).jpg,1300,927,sheep,916,89,948,133
sheep_image (25).jpg,1300,927,sheep,897,96,930,136
sheep_image (25).jpg,1300,927,sheep,889,73,923,107
sheep_image (25).jpg,1300,927,sheep,859,95,894,129
sheep_image (25).jpg,1300,927,sheep,859,124,901,161
sheep_image (25).jpg,1300,927,sheep,839,130,877,160
sheep_image (25).jpg,1300,927,sheep,830,85,862,125
sheep_image (25).jpg,1300,927,sheep,790,99,826,144
sheep_image (25).jpg,1300,927,sheep,796,131,836,167
sheep_image (25).jpg,1300,927,sheep,790,150,844,197
sheep_image (25).jpg,1300,927,sheep,818,162,854,211
sheep_image (25).jpg,1300,927,sheep,862,179,901,224
sheep_image (25).jpg,1300,927,sheep,901,162,936,208
sheep_image (25).jpg,1300,927,sheep,931,166,958,204
sheep_image (25).jpg,1300,927,sheep,932,211,968,257
sheep_image (25).jpg,1300,927,sheep,907,225,935,261
sheep_image (25).jpg,1300,927,sheep,880,218,915,259
sheep_image (25).jpg,1300,927,sheep,736,90,772,137
sheep_image (25).jpg,1300,927,sheep,753,119,787,157
sheep_image (25).jpg,1300,927,sheep,741,146,781,186
sheep_image (25).jpg,1300,927,sheep,714,152,750,200
sheep_image (25).jpg,1300,927,sheep,680,144,729,184
sheep_image (25).jpg,1300,927,sheep,721,190,761,231
sheep_image (25).jpg,1300,927,sheep,718,218,770,254
sheep_image (25).jpg,1300,927,sheep,751,218,801,252
sheep_image (25).jpg,1300,927,sheep,781,216,837,261
sheep_image (25).jpg,1300,927,sheep,643,150,684,196
sheep_image (25).jpg,1300,927,sheep,587,144,633,187
sheep_image (25).jpg,1300,927,sheep,581,173,644,217
sheep_image (25).jpg,1300,927,sheep,593,227,641,273
sheep_image (25).jpg,1300,927,sheep,653,210,690,255
sheep_image (25).jpg,1300,927,sheep,659,184,694,227
sheep_image (25).jpg,1300,927,sheep,671,230,710,268
sheep_image (25).jpg,1300,927,sheep,693,253,737,301
sheep_image (25).jpg,1300,927,sheep,779,258,832,304
sheep_image (25).jpg,1300,927,sheep,834,260,873,316
sheep_image (25).jpg,1300,927,sheep,874,261,914,307
sheep_image (25).jpg,1300,927,sheep,919,253,970,303
sheep_image (25).jpg,1300,927,sheep,976,262,1010,319
sheep_image (25).jpg,1300,927,sheep,1009,274,1032,310
sheep_image (25).jpg,1300,927,sheep,988,304,1009,341
sheep_image (25).jpg,1300,927,sheep,950,333,993,379
sheep_image (25).jpg,1300,927,sheep,984,341,1025,391
sheep_image (25).jpg,1300,927,sheep,919,307,955,356
sheep_image (25).jpg,1300,927,sheep,862,294,900,341
sheep_image (25).jpg,1300,927,sheep,821,312,857,356
sheep_image (25).jpg,1300,927,sheep,765,320,816,366
sheep_image (25).jpg,1300,927,sheep,733,305,773,353
sheep_image (25).jpg,1300,927,sheep,698,299,741,350
sheep_image (25).jpg,1300,927,sheep,644,303,691,348
sheep_image (25).jpg,1300,927,sheep,613,297,651,351
sheep_image (25).jpg,1300,927,sheep,622,328,664,370
sheep_image (25).jpg,1300,927,sheep,611,352,660,399
sheep_image (25).jpg,1300,927,sheep,647,361,692,401
sheep_image (25).jpg,1300,927,sheep,568,359,615,398
sheep_image (25).jpg,1300,927,sheep,543,276,595,330
sheep_image (25).jpg,1300,927,sheep,508,247,556,296
sheep_image (25).jpg,1300,927,sheep,539,192,590,234
sheep_image (25).jpg,1300,927,sheep,478,341,530,387
sheep_image (25).jpg,1300,927,sheep,527,351,569,404
sheep_image (25).jpg,1300,927,sheep,551,387,593,430
sheep_image (25).jpg,1300,927,sheep,513,395,555,447
sheep_image (25).jpg,1300,927,sheep,485,399,523,450
sheep_image (25).jpg,1300,927,sheep,537,422,571,472
sheep_image (25).jpg,1300,927,sheep,556,407,590,459
sheep_image (25).jpg,1300,927,sheep,592,430,633,467
sheep_image (25).jpg,1300,927,sheep,599,399,644,433
sheep_image (25).jpg,1300,927,sheep,641,390,682,440
sheep_image (25).jpg,1300,927,sheep,673,378,702,433
sheep_image (25).jpg,1300,927,sheep,713,360,745,399
sheep_image (25).jpg,1300,927,sheep,726,367,761,420
sheep_image (25).jpg,1300,927,sheep,756,363,792,401
sheep_image (25).jpg,1300,927,sheep,724,396,764,454
sheep_image (25).jpg,1300,927,sheep,754,393,798,429
sheep_image (25).jpg,1300,927,sheep,793,371,841,424
sheep_image (25).jpg,1300,927,sheep,813,337,855,390
sheep_image (25).jpg,1300,927,sheep,850,344,896,393
sheep_image (25).jpg,1300,927,sheep,873,354,908,402
sheep_image (25).jpg,1300,927,sheep,897,357,936,407
sheep_image (25).jpg,1300,927,sheep,903,387,945,444
sheep_image (25).jpg,1300,927,sheep,953,395,1005,450
sheep_image (25).jpg,1300,927,sheep,967,441,1007,507
sheep_image (25).jpg,1300,927,sheep,949,451,986,507
sheep_image (25).jpg,1300,927,sheep,921,420,959,473
sheep_image (25).jpg,1300,927,sheep,846,416,890,470
sheep_image (25).jpg,1300,927,sheep,824,388,869,441
sheep_image (25).jpg,1300,927,sheep,864,459,912,520
sheep_image (25).jpg,1300,927,sheep,894,502,933,561
sheep_image (25).jpg,1300,927,sheep,778,459,821,513
sheep_image (25).jpg,1300,927,sheep,813,516,851,585
sheep_image (25).jpg,1300,927,sheep,747,439,787,487
sheep_image (25).jpg,1300,927,sheep,733,476,787,524
sheep_image (25).jpg,1300,927,sheep,734,517,770,572
sheep_image (25).jpg,1300,927,sheep,728,584,774,647
sheep_image (25).jpg,1300,927,sheep,681,556,720,614
sheep_image (25).jpg,1300,927,sheep,687,509,730,564
sheep_image (25).jpg,1300,927,sheep,638,430,689,465
sheep_image (25).jpg,1300,927,sheep,642,450,691,487
sheep_image (25).jpg,1300,927,sheep,643,476,697,514
sheep_image (25).jpg,1300,927,sheep,639,501,689,546
sheep_image (25).jpg,1300,927,sheep,647,536,681,584
sheep_image (25).jpg,1300,927,sheep,635,584,681,636
sheep_image (25).jpg,1300,927,sheep,577,509,621,559
sheep_image (25).jpg,1300,927,sheep,580,537,630,594
sheep_image (25).jpg,1300,927,sheep,541,528,589,564
sheep_image (25).jpg,1300,927,sheep,559,462,600,510
sheep_image (25).jpg,1300,927,sheep,592,461,626,510
sheep_image (25).jpg,1300,927,sheep,501,470,542,522
sheep_image (25).jpg,1300,927,sheep,474,513,532,558
sheep_image (25).jpg,1300,927,sheep,461,480,506,525
sheep_image (25).jpg,1300,927,sheep,427,476,473,521
sheep_image (25).jpg,1300,927,sheep,386,476,431,528
sheep_image (25).jpg,1300,927,sheep,336,508,385,567
sheep_image (25).jpg,1300,927,sheep,382,522,418,571
sheep_image (25).jpg,1300,927,sheep,549,584,595,646
sheep_image (25).jpg,1300,927,sheep,531,583,577,632
sheep_image (25).jpg,1300,927,sheep,476,596,532,654
sheep_image (25).jpg,1300,927,sheep,433,591,496,656
sheep_image (25).jpg,1300,927,sheep,425,561,474,621
sheep_image (25).jpg,1300,927,sheep,381,568,438,632
sheep_image (25).jpg,1300,927,sheep,273,589,336,644
sheep_image (25).jpg,1300,927,sheep,314,633,376,685
sheep_image (25).jpg,1300,927,sheep,397,641,449,697
sheep_image (25).jpg,1300,927,sheep,432,661,479,722
sheep_image (25).jpg,1300,927,sheep,510,665,567,726
sheep_image (25).jpg,1300,927,sheep,533,681,583,734
sheep_image (25).jpg,1300,927,sheep,276,697,336,755
sheep_image (25).jpg,1300,927,sheep,173,739,245,802
sheep_021.jpg,450,268,sheep,336,218,377,249
sheep_021.jpg,450,268,sheep,371,216,392,237
sheep_021.jpg,450,268,sheep,254,224,295,254
sheep_021.jpg,450,268,sheep,108,227,157,259
sheep_021.jpg,450,268,sheep,79,236,111,262
sheep_021.jpg,450,268,sheep,63,224,82,238
sheep_021.jpg,450,268,sheep,30,224,58,242
sheep_021.jpg,450,268,sheep,1,224,24,248
sheep_021.jpg,450,268,sheep,91,222,103,231
sheep_021.jpg,450,268,sheep,118,223,129,236
sheep_021.jpg,450,268,sheep,181,219,208,238
sheep_021.jpg,450,268,sheep,208,218,235,236
sheep_021.jpg,450,268,sheep,301,213,317,232
sheep_image (264).jpg,259,194,sheep,234,100,254,118
sheep_image (264).jpg,259,194,sheep,220,105,234,117
sheep_image (264).jpg,259,194,sheep,201,103,215,118
sheep_image (264).jpg,259,194,sheep,184,103,203,119
sheep_image (264).jpg,259,194,sheep,150,101,172,118
sheep_image (264).jpg,259,194,sheep,113,107,151,126
sheep_image (264).jpg,259,194,sheep,118,119,142,135
sheep_image (264).jpg,259,194,sheep,90,104,117,121
sheep_image (264).jpg,259,194,sheep,1,102,16,120
stock-photo-aerial-view-of-sheep-on-lush-green-fields-of-ireland-1127789606.jpg,450,320,sheep,296,195,326,214
stock-photo-aerial-view-of-sheep-on-lush-green-fields-of-ireland-1127789606.jpg,450,320,sheep,287,182,308,203
sheep_217.jpg,275,183,sheep,12,154,17,161
sheep_217.jpg,275,183,sheep,19,158,26,164
sheep_217.jpg,275,183,sheep,35,153,47,161
sheep_217.jpg,275,183,sheep,79,154,86,161
sheep_217.jpg,275,183,sheep,122,163,127,172
sheep_217.jpg,275,183,sheep,122,137,130,144
sheep_217.jpg,275,183,sheep,141,141,147,147
sheep_217.jpg,275,183,sheep,48,120,56,125
sheep_217.jpg,275,183,sheep,155,134,160,141
sheep_217.jpg,275,183,sheep,142,158,147,166
sheep_217.jpg,275,183,sheep,219,155,227,168
sheep_217.jpg,275,183,sheep,261,120,269,128
sheep_217.jpg,275,183,sheep,144,119,150,125
sheep_217.jpg,275,183,sheep,100,117,106,123
sheep_217.jpg,275,183,sheep,137,109,144,115
sheep_217.jpg,275,183,sheep,221,108,226,114
sheep_217.jpg,275,183,sheep,225,152,236,164
sheep_216.jpg,275,183,sheep,36,116,62,146
sheep_216.jpg,275,183,sheep,131,89,158,114
sheep_216.jpg,275,183,sheep,116,74,142,93
sheep_216.jpg,275,183,sheep,111,60,132,73
sheep_216.jpg,275,183,sheep,129,62,151,76
sheep_216.jpg,275,183,sheep,145,72,169,88
sheep_216.jpg,275,183,sheep,158,76,184,93
sheep_216.jpg,275,183,sheep,172,80,200,100
sheep_216.jpg,275,183,sheep,190,73,220,94
sheep_216.jpg,275,183,sheep,130,51,150,62
sheep_216.jpg,275,183,sheep,133,45,147,51
sheep_216.jpg,275,183,sheep,152,48,168,55
sheep_216.jpg,275,183,sheep,163,38,184,50
sheep_216.jpg,275,183,sheep,169,50,188,59
sheep_216.jpg,275,183,sheep,161,57,183,66
sheep_216.jpg,275,183,sheep,161,63,187,71
sheep_216.jpg,275,183,sheep,192,61,219,70
sheep_216.jpg,275,183,sheep,203,46,220,59
sheep_216.jpg,275,183,sheep,219,54,240,68
sheep_216.jpg,275,183,sheep,232,59,258,69
sheep_216.jpg,275,183,sheep,233,79,269,97
sheep_216.jpg,275,183,sheep,224,72,253,89
sheep_image (72).jpg,1920,1080,sheep,1281,386,1353,426
sheep_image (72).jpg,1920,1080,sheep,1229,427,1314,487
sheep_image (72).jpg,1920,1080,sheep,1174,438,1231,494
sheep_image (72).jpg,1920,1080,sheep,1103,403,1164,494
sheep_image (72).jpg,1920,1080,sheep,986,367,1064,452
sheep_image (72).jpg,1920,1080,sheep,934,346,1023,405
sheep_image (72).jpg,1920,1080,sheep,897,297,994,364
sheep_image (72).jpg,1920,1080,sheep,854,414,922,487
sheep_image (72).jpg,1920,1080,sheep,922,406,989,490
sheep_image (72).jpg,1920,1080,sheep,921,469,982,539
sheep_image (72).jpg,1920,1080,sheep,964,452,1045,544
sheep_image (72).jpg,1920,1080,sheep,1043,485,1093,590
sheep_image (72).jpg,1920,1080,sheep,1121,483,1186,586
sheep_image (72).jpg,1920,1080,sheep,1189,490,1252,566
sheep_image (72).jpg,1920,1080,sheep,1086,551,1126,648
sheep_image (72).jpg,1920,1080,sheep,1079,588,1165,679
sheep_image (72).jpg,1920,1080,sheep,1135,589,1248,691
sheep_image (72).jpg,1920,1080,sheep,1116,707,1218,810
sheep_image (72).jpg,1920,1080,sheep,1049,669,1123,770
sheep_image (72).jpg,1920,1080,sheep,1051,612,1099,689
sheep_image (72).jpg,1920,1080,sheep,958,590,1052,677
sheep_image (72).jpg,1920,1080,sheep,913,605,988,698
sheep_image (72).jpg,1920,1080,sheep,908,562,1006,638
sheep_image (72).jpg,1920,1080,sheep,875,536,993,613
sheep_image (72).jpg,1920,1080,sheep,1123,824,1172,938
sheep_image (72).jpg,1920,1080,sheep,1033,818,1120,927
sheep_image (72).jpg,1920,1080,sheep,994,909,1086,1040
sheep_image (72).jpg,1920,1080,sheep,984,855,1051,974
sheep_image (72).jpg,1920,1080,sheep,956,786,1019,917
sheep_image (72).jpg,1920,1080,sheep,934,748,1003,871
sheep_image (72).jpg,1920,1080,sheep,930,670,1026,762
sheep_image (72).jpg,1920,1080,sheep,862,862,940,983
sheep_image (72).jpg,1920,1080,sheep,739,892,854,978
sheep_image (72).jpg,1920,1080,sheep,838,792,896,886
sheep_image (72).jpg,1920,1080,sheep,892,760,953,860
sheep_image (72).jpg,1920,1080,sheep,864,708,946,787
sheep_image (72).jpg,1920,1080,sheep,799,760,881,871
sheep_image (72).jpg,1920,1080,sheep,743,755,835,860
sheep_image (72).jpg,1920,1080,sheep,773,653,856,746
sheep_image (72).jpg,1920,1080,sheep,840,640,878,714
sheep_image (72).jpg,1920,1080,sheep,855,662,907,751
sheep_image (72).jpg,1920,1080,sheep,780,596,885,698
sheep_image (72).jpg,1920,1080,sheep,764,593,839,667
sheep_image (72).jpg,1920,1080,sheep,668,731,786,808
sheep_image (72).jpg,1920,1080,sheep,638,794,750,875
sheep_image (72).jpg,1920,1080,sheep,660,834,751,923
sheep_image (72).jpg,1920,1080,sheep,605,772,696,866
sheep_image (72).jpg,1920,1080,sheep,493,828,605,902
sheep_image (72).jpg,1920,1080,sheep,448,802,549,912
sheep_image (72).jpg,1920,1080,sheep,465,735,529,829
sheep_image (72).jpg,1920,1080,sheep,310,850,445,927
sheep_image (72).jpg,1920,1080,sheep,381,810,494,877
sheep_image (72).jpg,1920,1080,sheep,358,777,487,876
sheep_image (72).jpg,1920,1080,sheep,347,755,445,836
sheep_image (72).jpg,1920,1080,sheep,196,804,347,894
sheep_image (72).jpg,1920,1080,sheep,184,859,317,904
sheep_image (72).jpg,1920,1080,sheep,197,887,320,935
sheep_image (72).jpg,1920,1080,sheep,101,828,205,881
sheep_image (72).jpg,1920,1080,sheep,125,781,251,842
sheep_image (72).jpg,1920,1080,sheep,147,747,261,795
sheep_image (72).jpg,1920,1080,sheep,211,714,341,777
sheep_image (72).jpg,1920,1080,sheep,89,694,205,744
sheep_image (72).jpg,1920,1080,sheep,145,669,271,720
sheep_image (72).jpg,1920,1080,sheep,118,633,248,686
sheep_image (72).jpg,1920,1080,sheep,187,604,322,633
sheep_image (72).jpg,1920,1080,sheep,149,552,276,615
sheep_image (72).jpg,1920,1080,sheep,259,557,359,617
sheep_image (72).jpg,1920,1080,sheep,266,523,372,575
sheep_image (72).jpg,1920,1080,sheep,285,509,382,541
sheep_image (72).jpg,1920,1080,sheep,252,625,335,673
sheep_image (72).jpg,1920,1080,sheep,282,690,374,735
sheep_image (72).jpg,1920,1080,sheep,326,611,404,681
sheep_image (72).jpg,1920,1080,sheep,418,444,533,498
sheep_image (72).jpg,1920,1080,sheep,410,480,503,550
sheep_image (72).jpg,1920,1080,sheep,363,537,475,610
sheep_image (72).jpg,1920,1080,sheep,400,558,502,610
sheep_image (72).jpg,1920,1080,sheep,410,603,533,654
sheep_image (72).jpg,1920,1080,sheep,371,642,468,694
sheep_image (72).jpg,1920,1080,sheep,376,671,501,740
sheep_image (72).jpg,1920,1080,sheep,350,711,474,766
sheep_image (72).jpg,1920,1080,sheep,508,473,606,515
sheep_image (72).jpg,1920,1080,sheep,468,510,601,552
sheep_image (72).jpg,1920,1080,sheep,471,535,595,591
sheep_image (72).jpg,1920,1080,sheep,589,441,714,507
sheep_image (72).jpg,1920,1080,sheep,703,398,797,484
sheep_image (72).jpg,1920,1080,sheep,578,510,694,585
sheep_image (72).jpg,1920,1080,sheep,597,560,730,623
sheep_image (72).jpg,1920,1080,sheep,522,597,601,648
sheep_image (72).jpg,1920,1080,sheep,610,607,726,663
sheep_image (72).jpg,1920,1080,sheep,621,631,747,704
sheep_image (72).jpg,1920,1080,sheep,503,653,618,710
sheep_image (72).jpg,1920,1080,sheep,505,678,596,736
sheep_image (72).jpg,1920,1080,sheep,563,685,661,760
sheep_image (72).jpg,1920,1080,sheep,697,483,779,559
sheep_image (72).jpg,1920,1080,sheep,759,482,827,572
sheep_image (72).jpg,1920,1080,sheep,768,423,828,488
sheep_image (72).jpg,1920,1080,sheep,814,491,883,558
sheep_image (72).jpg,1920,1080,sheep,734,550,839,616
sheep_013.jpg,300,168,sheep,106,83,125,104
sheep_013.jpg,300,168,sheep,206,79,223,104
sheep_013.jpg,300,168,sheep,181,60,193,79
sheep_013.jpg,300,168,sheep,160,74,178,87
sheep_013.jpg,300,168,sheep,148,79,162,93
sheep_013.jpg,300,168,sheep,137,75,150,91
sheep_image (272).jpg,320,157,sheep,12,70,33,89
sheep_image (272).jpg,320,157,sheep,103,68,123,92
sheep_image (272).jpg,320,157,sheep,130,66,152,91
sheep_image (272).jpg,320,157,sheep,144,56,166,69
sheep_image (272).jpg,320,157,sheep,186,69,218,99
sheep_image (272).jpg,320,157,sheep,225,69,264,99
sheep_image (272).jpg,320,157,sheep,260,69,288,94
sheep_image (272).jpg,320,157,sheep,278,72,300,93
sheep_image (272).jpg,320,157,sheep,219,50,243,73
sheep_image (272).jpg,320,157,sheep,204,52,225,66
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,30,764,56,781
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,101,867,120,893
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,115,889,138,910
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,126,878,143,900
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,149,879,164,907
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,214,858,235,875
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,198,918,217,939
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,412,876,434,895
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,7,547,28,570
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,24,590,48,607
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,35,576,70,591
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,72,576,95,589
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,59,538,96,550
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,123,556,148,568
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,140,566,162,582
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,227,554,257,568
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,284,548,310,559
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,301,576,326,590
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,375,577,398,592
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,419,613,444,632
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,441,593,461,618
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,462,635,489,655
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,72,500,87,510
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,61,490,82,503
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,53,473,77,485
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,71,460,91,470
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,25,440,48,456
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,51,421,72,430
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,15,421,40,431
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,47,405,73,418
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,76,387,95,398
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,38,369,60,384
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1,400,20,414
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,4,356,24,371
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,67,309,87,319
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,75,317,97,334
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,78,289,99,302
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,107,282,133,295
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,141,291,169,305
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,177,279,209,296
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,240,277,265,289
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,229,305,255,327
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,319,371,335,397
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,375,307,394,334
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,388,419,404,445
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,412,448,425,473
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,694,754,722,773
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,775,850,800,870
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,465,397,481,419
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,488,407,507,427
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,490,376,514,392
